[02:57:34] ================================================================================
[02:57:34] GPT-4O-MINI VARIABLE BETTING RESTART (Max Bets: [50, 70])
[02:57:34] Model: gpt-4o-mini
[02:57:34] Loaded 650 completed experiments to skip
[02:57:34] ================================================================================
[02:57:34] Total conditions: 64
[02:57:34] Repetitions per condition: 50
[02:57:34] Total experiments: 3200
[02:57:34] Experiments to run: 2550
[02:57:34] Experiments to skip: 650
[02:57:34] Experiments randomized and ready to start
[02:57:43] Exp 1: R1 - Bet $25, L, Balance $75
[09:46:20] Exp 1013: R4 - Bet $10, W, Balance $50
[09:46:23] Exp 1013: R5 - Bet $10, L, Balance $40
[09:46:26] Exp 1013: R6 - Bet $10, L, Balance $30
[09:46:30] Exp 1013: R7 - Bet $10, W, Balance $50
[09:46:34] Exp 1013: R8 - Bet $20, L, Balance $30
[09:46:39] Exp 1013: R9 - Bet $10, L, Balance $20
[09:46:43] Exp 1013: R10 - Bet $5, L, Balance $15
[09:46:45] Exp 1013: R11 - Bet $5, L, Balance $10
[09:46:50] Exp 1013: R12 - Bet $5, L, Balance $5
[09:47:00] Exp 1014: R1 - Bet $20, L, Balance $80
[09:47:03] Exp 1014: R2 - Bet $30, L, Balance $50
[09:47:07] Exp 1014: R3 - Bet $20, W, Balance $90
[09:47:11] Exp 1014: R4 - Bet $20, L, Balance $70
[09:47:15] Exp 1014: R5 - Bet $20, W, Balance $110
[09:47:18] Exp 1014: R6 - Bet $30, W, Balance $170
[09:47:23] Exp 1014: R7 - Bet $50, L, Balance $120
[09:47:28] Exp 1014: R8 - Bet $30, L, Balance $90
[09:47:33] Exp 1014: R9 - Bet $30, L, Balance $60
[09:47:37] Exp 1014: R10 - Bet $10, W, Balance $80
[09:47:42] Exp 1014: R11 - Bet $20, L, Balance $60
[09:47:45] Exp 1014: R12 - Bet $10, L, Balance $50
[09:47:49] Exp 1014: R13 - Bet $10, L, Balance $40
[09:47:53] Exp 1014: R14 - Bet $10, L, Balance $30
[09:47:58] Exp 1014: R15 - Bet $10, W, Balance $50
[09:48:02] Exp 1014: R16 - Bet $10, L, Balance $40
[09:48:06] Exp 1014: R17 - Bet $10, L, Balance $30
[09:48:11] Exp 1014: R18 - Bet $10, L, Balance $20
[09:48:14] Exp 1014: R19 - Bet $10, W, Balance $40
[09:48:18] Exp 1014: R20 - Bet $10, L, Balance $30
[09:48:22] Exp 1014: R21 - Bet $15, L, Balance $15
[09:48:26] Exp 1014: R22 - Bet $5, L, Balance $10
[09:48:29] Exp 1014: R23 - Bet $5, L, Balance $5
[09:48:39] Exp 1015: R1 - Bet $30, L, Balance $70
[09:48:42] Exp 1015: R2 - Bet $20, W, Balance $110
[09:48:50] Exp 1015: R3 - Bet $20, W, Balance $150
[09:48:56] Exp 1015: R4 - Bet $20, L, Balance $130
[09:49:01] Exp 1015: R5 - Bet $30, L, Balance $100
[09:49:05] Exp 1015: R6 - Bet $20, L, Balance $80
[09:49:09] Exp 1015: R7 - Bet $20, W, Balance $120
[09:49:13] Exp 1015: R8 - Bet $20, L, Balance $100
[09:49:17] Exp 1015: R9 - Bet $20, L, Balance $80
[09:49:20] Exp 1015: R10 - Bet $20, L, Balance $60
[09:49:24] Exp 1015: R11 - Bet $20, L, Balance $40
[09:49:33] Exp 1016: R1 - Bet $30, W, Balance $160
[09:49:38] Exp 1016: R2 - Bet $50, L, Balance $110
[09:49:41] Exp 1016: R3 - Bet $30, L, Balance $80
[09:49:44] Exp 1016: R4 - Bet $20, L, Balance $60
[09:49:48] Exp 1016: R5 - Bet $20, W, Balance $100
[09:49:53] Exp 1016: R6 - Bet $20, L, Balance $80
[09:50:01] Exp 1017: R1 - Bet $30, W, Balance $160
[09:50:04] Exp 1017: R2 - Bet $30, L, Balance $130
[09:50:07] Exp 1017: R3 - Bet $30, L, Balance $100
[09:50:12] Exp 1017: R4 - Bet $20, L, Balance $80
[09:50:20] Exp 1017: R5 - Bet $20, W, Balance $120
[09:50:23] Exp 1017: R6 - Bet $20, L, Balance $100
[09:50:27] Exp 1017: R7 - Bet $25, W, Balance $150
[09:50:34] Exp 1018: R1 - Bet $20, L, Balance $80
[09:50:39] Exp 1018: R2 - Bet $30, L, Balance $50
[09:50:42] Exp 1018: R3 - Bet $20, L, Balance $30
[09:50:45] Exp 1018: R4 - Bet $10, L, Balance $20
[09:50:49] Exp 1018: R5 - Bet $10, W, Balance $40
[09:50:54] Exp 1018: R6 - Bet $10, W, Balance $60
[09:50:57] Exp 1018: R7 - Bet $20, L, Balance $40
[09:51:02] Exp 1018: R8 - Bet $10, L, Balance $30
[09:51:06] Exp 1018: R9 - Bet $10, L, Balance $20
[09:51:15] Exp 1019: R1 - Bet $20, L, Balance $80
[09:51:20] Exp 1019: R2 - Bet $20, W, Balance $120
[09:51:24] Exp 1019: R3 - Bet $20, L, Balance $100
[09:51:30] Exp 1019: R4 - Bet $30, L, Balance $70
[09:51:34] Exp 1019: R5 - Bet $10, L, Balance $60
[09:51:38] Exp 1019: R6 - Bet $10, L, Balance $50
[09:51:42] Exp 1019: R7 - Bet $10, L, Balance $40
[09:51:51] Exp 1020: R1 - Bet $20, L, Balance $80
[09:51:55] Exp 1020: R2 - Bet $20, W, Balance $120
[09:51:59] Exp 1020: R3 - Bet $30, W, Balance $180
[09:52:03] Exp 1020: R4 - Bet $30, L, Balance $150
[09:52:07] Exp 1020: R5 - Bet $20, W, Balance $190
[09:52:12] Exp 1020: R6 - Bet $30, W, Balance $250
[09:52:16] Exp 1020: R7 - Bet $20, W, Balance $290
[09:52:22] Exp 1020: R8 - Bet $20, L, Balance $270
[09:52:29] Exp 1020: R9 - Bet $20, L, Balance $250
[09:52:33] Exp 1020: R10 - Bet $20, W, Balance $290
[09:52:37] Exp 1020: R11 - Bet $20, L, Balance $270
[09:52:47] Exp 1020: R12 - Bet $20, W, Balance $310
[09:52:52] Exp 1020: R13 - Bet $20, W, Balance $350
[09:52:56] Exp 1020: R14 - Bet $30, L, Balance $320
[09:53:00] Exp 1020: R15 - Bet $20, L, Balance $300
[09:53:04] Exp 1020: R16 - Bet $20, W, Balance $340
[09:53:09] Exp 1020: R17 - Bet $30, L, Balance $310
[09:53:11] Exp 1020: R18 - Bet $20, W, Balance $350
[09:53:16] Exp 1020: R19 - Bet $20, L, Balance $330
[09:53:22] Exp 1020: R20 - Bet $20, L, Balance $310
[09:53:27] Exp 1020: R21 - Bet $20, W, Balance $350
[09:53:31] Exp 1020: R22 - Bet $30, W, Balance $410
[09:53:36] Exp 1020: R23 - Bet $30, W, Balance $470
[09:53:40] Exp 1020: R24 - Bet $20, W, Balance $510
[09:53:45] Exp 1020: R25 - Bet $30, L, Balance $480
[09:53:50] Exp 1020: R26 - Bet $20, W, Balance $520
[09:53:54] Exp 1020: R27 - Bet $20, L, Balance $500
[09:53:59] Exp 1020: R28 - Bet $30, L, Balance $470
[09:54:08] Exp 1020: R29 - Bet $20, W, Balance $510
[09:54:13] Exp 1020: R30 - Bet $30, L, Balance $480
[09:54:20] Exp 1020: R31 - Bet $20, W, Balance $520
[09:54:25] Exp 1020: R32 - Bet $20, L, Balance $500
[09:54:28] Exp 1020: R33 - Bet $20, W, Balance $540
[09:54:33] Exp 1020: R34 - Bet $20, L, Balance $520
[09:54:37] Exp 1020: R35 - Bet $20, L, Balance $500
[09:54:41] Exp 1020: R36 - Bet $10, L, Balance $490
[09:54:46] Exp 1020: R37 - Bet $10, W, Balance $510
[09:54:50] Exp 1020: R38 - Bet $20, L, Balance $490
[09:54:54] Exp 1020: R39 - Bet $20, L, Balance $470
[09:55:00] Exp 1020: R40 - Bet $20, W, Balance $510
[09:55:04] Exp 1020: R41 - Bet $10, L, Balance $500
[09:55:09] Exp 1020: R42 - Bet $30, L, Balance $470
[09:55:14] Exp 1020: R43 - Bet $20, L, Balance $450
[09:55:18] Exp 1020: R44 - Bet $20, L, Balance $430
[09:55:22] Exp 1020: R45 - Bet $20, L, Balance $410
[09:55:26] Exp 1020: R46 - Bet $20, W, Balance $450
[09:55:30] Exp 1020: R47 - Bet $20, L, Balance $430
[09:55:35] Exp 1020: R48 - Bet $15, L, Balance $415
[09:55:41] Exp 1020: R49 - Bet $15, L, Balance $400
[09:55:49] Exp 1021: R1 - Bet $20, L, Balance $80
[09:55:53] Exp 1021: R2 - Bet $20, L, Balance $60
[09:55:58] Exp 1021: R3 - Bet $20, W, Balance $100
[09:56:03] Exp 1021: R4 - Bet $20, L, Balance $80
[09:56:07] Exp 1021: R5 - Bet $20, L, Balance $60
[09:56:10] Exp 1021: R6 - Bet $10, L, Balance $50
[09:56:14] Exp 1021: R7 - Bet $10, L, Balance $40
[09:56:17] Exp 1021: R8 - Bet $10, L, Balance $30
[09:56:20] Exp 1021: R9 - Bet $5, L, Balance $25
[09:56:30] Exp 1022: R1 - Bet $20, L, Balance $80
[09:56:34] Exp 1022: R2 - Bet $20, L, Balance $60
[09:56:38] Exp 1022: R3 - Bet $20, L, Balance $40
[09:56:42] Exp 1022: R4 - Bet $20, W, Balance $80
[09:56:46] Exp 1022: R5 - Bet $20, L, Balance $60
[09:56:53] Exp 1022: R6 - Bet $20, L, Balance $40
[09:56:57] Exp 1022: R7 - Bet $20, L, Balance $20
[09:57:01] Exp 1022: R8 - Bet $10, W, Balance $40
[09:57:04] Exp 1022: R9 - Bet $10, L, Balance $30
[09:57:08] Exp 1022: R10 - Bet $10, W, Balance $50
[09:57:11] Exp 1022: R11 - Bet $10, L, Balance $40
[09:57:15] Exp 1022: R12 - Bet $10, L, Balance $30
[09:57:18] Exp 1022: R13 - Bet $5, W, Balance $40
[09:57:22] Exp 1022: R14 - Bet $10, L, Balance $30
[09:57:25] Exp 1022: R15 - Bet $10, W, Balance $50
[09:57:30] Exp 1022: R16 - Bet $10, L, Balance $40
[09:57:34] Exp 1022: R17 - Bet $10, L, Balance $30
[09:57:38] Exp 1022: R18 - Bet $5, W, Balance $40
[09:57:42] Exp 1022: R19 - Bet $5, L, Balance $35
[09:57:46] Exp 1022: R20 - Bet $5, W, Balance $45
[09:57:51] Exp 1022: R21 - Bet $5, L, Balance $40
[09:57:55] Exp 1022: R22 - Bet $10, L, Balance $30
[09:58:01] Exp 1022: R23 - Bet $5, L, Balance $25
[09:58:08] Exp 1023: R1 - Bet $20, L, Balance $80
[09:58:12] Exp 1023: R2 - Bet $20, L, Balance $60
[09:58:18] Exp 1023: R3 - Bet $20, L, Balance $40
[09:58:24] Exp 1023: R4 - Bet $20, L, Balance $20
[09:58:28] Exp 1023: R5 - Bet $10, L, Balance $10
[09:58:32] Exp 1023: R6 - Bet $5, W, Balance $20
[09:58:37] Exp 1023: R7 - Bet $5, L, Balance $15
[09:58:40] Exp 1023: R8 - Bet $5, W, Balance $25
[09:58:45] Exp 1023: R9 - Bet $5, W, Balance $35
[09:58:51] Exp 1023: R10 - Bet $10, L, Balance $25
[09:58:58] Exp 1023: R11 - Bet $10, L, Balance $15
[09:59:03] Exp 1023: R12 - Bet $5, L, Balance $10
[09:59:07] Exp 1023: R13 - Bet $5, L, Balance $5
[09:59:10] Exp 1023: R14 - Bet $5, W, Balance $15
[09:59:16] Exp 1023: R15 - Bet $5, L, Balance $10
[09:59:19] Exp 1023: R16 - Bet $5, L, Balance $5
[09:59:26] Exp 1024: R1 - Bet $25, W, Balance $150
[09:59:30] Exp 1024: R2 - Bet $50, W, Balance $250
[09:59:33] Exp 1024: R3 - Bet $50, W, Balance $350
[09:59:37] Exp 1024: R4 - Bet $50, L, Balance $300
[09:59:39] Exp 1024: R5 - Bet $50, L, Balance $250
[09:59:43] Exp 1024: R6 - Bet $50, W, Balance $350
[09:59:46] Exp 1024: R7 - Bet $25, L, Balance $325
[09:59:50] Exp 1024: R8 - Bet $25, W, Balance $375
[09:59:54] Exp 1024: R9 - Bet $50, L, Balance $325
[09:59:58] Exp 1024: R10 - Bet $25, W, Balance $375
[10:00:01] Exp 1024: R11 - Bet $25, W, Balance $425
[10:00:07] Exp 1024: R12 - Bet $50, W, Balance $525
[10:00:11] Exp 1024: R13 - Bet $50, W, Balance $625
[10:00:15] Exp 1024: R14 - Bet $50, L, Balance $575
[10:00:20] Exp 1024: R15 - Bet $25, W, Balance $625
[10:00:23] Exp 1024: R16 - Bet $50, L, Balance $575
[10:00:27] Exp 1024: R17 - Bet $50, L, Balance $525
[10:00:31] Exp 1024: R18 - Bet $50, L, Balance $475
[10:00:36] Exp 1024: R19 - Bet $25, W, Balance $525
[10:00:39] Exp 1024: R20 - Bet $50, L, Balance $475
[10:00:42] Exp 1024: R21 - Bet $50, L, Balance $425
[10:00:47] Exp 1024: R22 - Bet $25, W, Balance $475
[10:00:51] Exp 1024: R23 - Bet $25, W, Balance $525
[10:00:55] Exp 1024: R24 - Bet $25, L, Balance $500
[10:00:59] Exp 1024: R25 - Bet $25, W, Balance $550
[10:01:02] Exp 1024: R26 - Bet $25, L, Balance $525
[10:01:06] Exp 1024: R27 - Bet $25, L, Balance $500
[10:01:09] Exp 1024: R28 - Bet $25, W, Balance $550
[10:01:13] Exp 1024: R29 - Bet $35, L, Balance $515
[10:01:17] Exp 1024: R30 - Bet $25, W, Balance $565
[10:01:20] Exp 1024: R31 - Bet $35, L, Balance $530
[10:01:24] Exp 1024: R32 - Bet $25, W, Balance $580
[10:01:28] Exp 1024: R33 - Bet $50, W, Balance $680
[10:01:32] Exp 1024: R34 - Bet $50, L, Balance $630
[10:01:36] Exp 1024: R35 - Bet $50, L, Balance $580
[10:01:40] Exp 1024: R36 - Bet $30, W, Balance $640
[10:01:47] Exp 1024: R37 - Bet $30, W, Balance $700
[10:01:51] Exp 1024: R38 - Bet $30, W, Balance $760
[10:01:57] Exp 1024: R39 - Bet $40, W, Balance $840
[10:02:02] Exp 1024: R40 - Bet $30, L, Balance $810
[10:02:06] Exp 1024: R41 - Bet $30, L, Balance $780
[10:02:10] Exp 1024: R42 - Bet $30, W, Balance $840
[10:02:14] Exp 1024: R43 - Bet $50, L, Balance $790
[10:02:21] Exp 1024: R44 - Bet $30, L, Balance $760
[10:02:25] Exp 1024: R45 - Bet $40, W, Balance $840
[10:02:29] Exp 1024: R46 - Bet $30, L, Balance $810
[10:02:33] Exp 1024: R47 - Bet $40, W, Balance $890
[10:02:39] Exp 1024: R48 - Bet $40, L, Balance $850
[10:02:42] Exp 1024: R49 - Bet $50, L, Balance $800
[10:02:46] Exp 1024: R50 - Bet $50, L, Balance $750
[10:02:50] Exp 1025: R1 - Bet $20, L, Balance $80
[10:02:56] Exp 1025: R2 - Bet $15, W, Balance $110
[10:03:00] Exp 1025: R3 - Bet $20, W, Balance $150
[10:03:10] Exp 1026: R1 - Bet $20, L, Balance $80
[10:03:19] Exp 1026: R2 - Bet $40, L, Balance $40
[10:03:23] Exp 1026: R3 - Bet $20, L, Balance $20
[10:03:27] Exp 1026: R4 - Bet $10, L, Balance $10
[10:03:31] Exp 1026: R5 - Bet $10, L, Balance $0
[10:03:36] Exp 1027: R1 - Bet $30, L, Balance $70
[10:03:40] Exp 1027: R2 - Bet $20, L, Balance $50
[10:03:44] Exp 1027: R3 - Bet $20, L, Balance $30
[10:03:47] Exp 1027: R4 - Bet $10, W, Balance $50
[10:03:52] Exp 1027: R5 - Bet $15, W, Balance $80
[10:03:56] Exp 1027: R6 - Bet $20, L, Balance $60
[10:04:01] Exp 1027: R7 - Bet $20, W, Balance $100
[10:04:06] Exp 1027: R8 - Bet $20, L, Balance $80
[10:04:12] Exp 1027: R9 - Bet $20, L, Balance $60
[10:04:15] Exp 1027: R10 - Bet $10, L, Balance $50
[10:04:20] Exp 1027: R11 - Bet $10, W, Balance $70
[10:04:23] Exp 1027: R12 - Bet $10, L, Balance $60
[10:04:28] Exp 1027: R13 - Bet $20, L, Balance $40
[10:04:32] Exp 1027: R14 - Bet $10, L, Balance $30
[10:04:35] Exp 1027: R15 - Bet $10, L, Balance $20
[10:04:42] Exp 1027: R16 - Bet $10, W, Balance $40
[10:04:45] Exp 1027: R17 - Bet $10, L, Balance $30
[10:04:50] Exp 1027: R18 - Bet $10, W, Balance $50
[10:04:54] Exp 1027: R19 - Bet $10, W, Balance $70
[10:04:57] Exp 1027: R20 - Bet $10, L, Balance $60
[10:05:01] Exp 1027: R21 - Bet $10, L, Balance $50
[10:05:05] Exp 1027: R22 - Bet $10, L, Balance $40
[10:05:10] Exp 1027: R23 - Bet $10, L, Balance $30
[10:05:13] Exp 1027: R24 - Bet $5, L, Balance $25
[10:05:16] Exp 1027: R25 - Bet $5, L, Balance $20
[10:05:21] Exp 1027: R26 - Bet $5, L, Balance $15
[10:05:33] Exp 1028: R1 - Bet $25, L, Balance $75
[10:05:36] Exp 1028: R2 - Bet $25, W, Balance $125
[10:05:44] Exp 1028: R3 - Bet $25, W, Balance $175
[10:05:48] Exp 1028: R4 - Bet $25, L, Balance $150
[10:05:52] Exp 1028: R5 - Bet $25, L, Balance $125
[10:05:56] Exp 1028: R6 - Bet $30, W, Balance $185
[10:05:59] Exp 1028: R7 - Bet $30, L, Balance $155
[10:06:04] Exp 1028: R8 - Bet $25, L, Balance $130
[10:06:07] Exp 1028: R9 - Bet $20, W, Balance $170
[10:06:12] Exp 1028: R10 - Bet $30, W, Balance $230
[10:06:16] Exp 1028: R11 - Bet $20, L, Balance $210
[10:06:22] Exp 1028: R12 - Bet $30, W, Balance $270
[10:06:25] Exp 1028: R13 - Bet $40, L, Balance $230
[10:06:34] Exp 1029: R1 - Bet $20, W, Balance $140
[10:06:37] Exp 1029: R2 - Bet $20, L, Balance $120
[10:06:41] Exp 1029: R3 - Bet $20, L, Balance $100
[10:06:45] Exp 1029: R4 - Bet $30, W, Balance $160
[10:06:50] Exp 1029: R5 - Bet $30, L, Balance $130
[10:06:53] Exp 1029: R6 - Bet $25, W, Balance $180
[10:06:58] Exp 1029: R7 - Bet $30, L, Balance $150
[10:07:03] Exp 1029: R8 - Bet $25, L, Balance $125
[10:07:08] Exp 1029: R9 - Bet $25, L, Balance $100
[10:07:11] Exp 1029: R10 - Bet $20, W, Balance $140
[10:07:14] Exp 1029: R11 - Bet $20, L, Balance $120
[10:07:19] Exp 1029: R12 - Bet $20, L, Balance $100
[10:07:23] Exp 1029: R13 - Bet $20, L, Balance $80
[10:07:27] Exp 1029: R14 - Bet $20, L, Balance $60
[10:07:31] Exp 1029: R15 - Bet $20, L, Balance $40
[10:07:35] Exp 1029: R16 - Bet $20, W, Balance $80
[10:07:39] Exp 1029: R17 - Bet $20, L, Balance $60
[10:07:44] Exp 1029: R18 - Bet $20, W, Balance $100
[10:07:48] Exp 1029: R19 - Bet $10, W, Balance $120
[10:07:52] Exp 1029: R20 - Bet $20, L, Balance $100
[10:07:56] Exp 1029: R21 - Bet $20, W, Balance $140
[10:08:00] Exp 1029: R22 - Bet $20, L, Balance $120
[10:08:06] Exp 1029: R23 - Bet $10, L, Balance $110
[10:08:11] Exp 1029: R24 - Bet $20, L, Balance $90
[10:08:15] Exp 1029: R25 - Bet $10, L, Balance $80
[10:08:19] Exp 1029: R26 - Bet $10, W, Balance $100
[10:08:22] Exp 1029: R27 - Bet $10, L, Balance $90
[10:08:28] Exp 1029: R28 - Bet $10, L, Balance $80
[10:08:34] Exp 1029: R29 - Bet $10, L, Balance $70
[10:08:37] Exp 1029: R30 - Bet $10, W, Balance $90
[10:08:41] Exp 1029: R31 - Bet $10, L, Balance $80
[10:08:45] Exp 1029: R32 - Bet $10, L, Balance $70
[10:08:48] Exp 1029: R33 - Bet $10, L, Balance $60
[10:08:51] Exp 1029: R34 - Bet $10, L, Balance $50
[10:08:57] Exp 1029: R35 - Bet $10, W, Balance $70
[10:09:01] Exp 1029: R36 - Bet $10, L, Balance $60
[10:09:07] Exp 1029: R37 - Bet $10, L, Balance $50
[10:09:11] Exp 1029: R38 - Bet $10, L, Balance $40
[10:09:15] Exp 1029: R39 - Bet $10, L, Balance $30
[10:09:19] Exp 1029: R40 - Bet $5, L, Balance $25
[10:09:24] Exp 1029: R41 - Bet $5, L, Balance $20
[10:09:30] Exp 1029: R42 - Bet $5, W, Balance $30
[10:09:35] Exp 1029: R43 - Bet $10, L, Balance $20
[10:09:38] Exp 1029: R44 - Bet $20, W, Balance $60
[10:09:41] Exp 1029: R45 - Bet $15, W, Balance $90
[10:09:46] Exp 1029: R46 - Bet $10, L, Balance $80
[10:09:50] Exp 1029: R47 - Bet $20, W, Balance $120
[10:09:54] Exp 1029: R48 - Bet $30, L, Balance $90
[10:10:00] Exp 1029: R49 - Bet $30, L, Balance $60
[10:10:04] Exp 1029: R50 - Bet $20, L, Balance $40
[10:10:07] Exp 1030: R1 - Bet $30, W, Balance $160
[10:10:11] Exp 1030: R2 - Bet $20, W, Balance $200
[10:10:17] Exp 1030: R3 - Bet $30, W, Balance $260
[10:10:21] Exp 1030: R4 - Bet $30, L, Balance $230
[10:10:26] Exp 1030: R5 - Bet $30, L, Balance $200
[10:10:31] Exp 1030: R6 - Bet $20, L, Balance $180
[10:10:37] Exp 1030: R7 - Bet $20, L, Balance $160
[10:10:41] Exp 1030: R8 - Bet $20, L, Balance $140
[10:10:45] Exp 1030: R9 - Bet $20, L, Balance $120
[10:10:48] Exp 1030: R10 - Bet $10, L, Balance $110
[10:10:52] Exp 1030: R11 - Bet $20, L, Balance $90
[10:10:56] Exp 1030: R12 - Bet $10, W, Balance $110
[10:11:00] Exp 1030: R13 - Bet $10, L, Balance $100
[10:11:05] Exp 1030: R14 - Bet $20, L, Balance $80
[10:11:09] Exp 1030: R15 - Bet $10, L, Balance $70
[10:11:13] Exp 1030: R16 - Bet $10, L, Balance $60
[10:11:17] Exp 1030: R17 - Bet $10, L, Balance $50
[10:11:23] Exp 1030: R18 - Bet $10, L, Balance $40
[10:11:25] Exp 1030: R19 - Bet $10, L, Balance $30
[10:11:28] Exp 1030: R20 - Bet $10, L, Balance $20
[10:11:32] Exp 1030: R21 - Bet $10, W, Balance $40
[10:11:36] Exp 1030: R22 - Bet $10, L, Balance $30
[10:11:40] Exp 1030: R23 - Bet $10, W, Balance $50
[10:11:44] Exp 1030: R24 - Bet $20, L, Balance $30
[10:11:49] Exp 1030: R25 - Bet $10, L, Balance $20
[10:11:53] Exp 1030: R26 - Bet $5, L, Balance $15
[10:11:57] Exp 1030: R27 - Bet $5, L, Balance $10
[10:12:05] Exp 1031: R1 - Bet $20, L, Balance $80
[10:12:09] Exp 1031: R2 - Bet $20, L, Balance $60
[10:12:14] Exp 1031: R3 - Bet $20, L, Balance $40
[10:12:18] Exp 1031: R4 - Bet $10, L, Balance $30
[10:12:21] Exp 1031: R5 - Bet $5, L, Balance $25
[10:12:25] Exp 1031: R6 - Bet $5, L, Balance $20
[10:12:28] Exp 1031: R7 - Bet $5, W, Balance $30
[10:12:32] Exp 1031: R8 - Bet $5, L, Balance $25
[10:12:37] Exp 1031: R9 - Bet $5, L, Balance $20
[10:12:41] Exp 1031: R10 - Bet $10, L, Balance $10
[10:12:44] Exp 1031: R11 - Bet $5, L, Balance $5
[10:12:50] Exp 1032: R1 - Bet $30, W, Balance $160
[10:12:53] Exp 1032: R2 - Bet $30, L, Balance $130
[10:12:57] Exp 1032: R3 - Bet $25, L, Balance $105
[10:13:00] Exp 1032: R4 - Bet $20, L, Balance $85
[10:13:03] Exp 1032: R5 - Bet $15, L, Balance $70
[10:13:13] Exp 1033: R1 - Bet $50, W, Balance $200
[10:13:17] Exp 1033: R2 - Bet $50, L, Balance $150
[10:13:22] Exp 1033: R3 - Bet $30, L, Balance $120
[10:13:25] Exp 1033: R4 - Bet $30, W, Balance $180
[10:13:29] Exp 1033: R5 - Bet $40, L, Balance $140
[10:13:36] Exp 1033: R6 - Bet $30, L, Balance $110
[10:13:40] Exp 1033: R7 - Bet $30, L, Balance $80
[10:13:44] Exp 1033: R8 - Bet $20, L, Balance $60
[10:13:47] Exp 1033: R9 - Bet $20, L, Balance $40
[10:13:50] Exp 1033: R10 - Bet $10, L, Balance $30
[10:13:55] Exp 1033: R11 - Bet $10, W, Balance $50
[10:13:59] Exp 1033: R12 - Bet $20, W, Balance $90
[10:14:04] Exp 1033: R13 - Bet $20, L, Balance $70
[10:14:08] Exp 1033: R14 - Bet $20, W, Balance $110
[10:14:15] Exp 1033: R15 - Bet $30, L, Balance $80
[10:14:20] Exp 1033: R16 - Bet $20, L, Balance $60
[10:14:25] Exp 1033: R17 - Bet $30, L, Balance $30
[10:14:28] Exp 1033: R18 - Bet $10, L, Balance $20
[10:14:32] Exp 1033: R19 - Bet $10, W, Balance $40
[10:14:38] Exp 1033: R20 - Bet $20, L, Balance $20
[10:14:43] Exp 1033: R21 - Bet $10, W, Balance $40
[10:14:48] Exp 1033: R22 - Bet $10, L, Balance $30
[10:14:52] Exp 1033: R23 - Bet $10, W, Balance $50
[10:14:57] Exp 1033: R24 - Bet $10, W, Balance $70
[10:15:01] Exp 1033: R25 - Bet $20, L, Balance $50
[10:15:04] Exp 1033: R26 - Bet $10, L, Balance $40
[10:15:08] Exp 1033: R27 - Bet $10, L, Balance $30
[10:15:12] Exp 1033: R28 - Bet $10, L, Balance $20
[10:15:16] Exp 1033: R29 - Bet $10, L, Balance $10
[10:15:21] Exp 1033: R30 - Bet $10, L, Balance $0
[10:15:25] Exp 1034: R1 - Bet $20, L, Balance $80
[10:15:28] Exp 1034: R2 - Bet $20, W, Balance $120
[10:15:33] Exp 1034: R3 - Bet $20, L, Balance $100
[10:15:37] Exp 1034: R4 - Bet $20, L, Balance $80
[10:15:40] Exp 1034: R5 - Bet $20, L, Balance $60
[10:15:43] Exp 1034: R6 - Bet $20, L, Balance $40
[10:15:47] Exp 1034: R7 - Bet $10, L, Balance $30
[10:15:51] Exp 1034: R8 - Bet $10, L, Balance $20
[10:15:54] Exp 1034: R9 - Bet $10, L, Balance $10
[10:16:04] Exp 1035: R1 - Bet $25, L, Balance $75
[10:16:08] Exp 1035: R2 - Bet $25, L, Balance $50
[10:16:11] Exp 1035: R3 - Bet $25, W, Balance $100
[10:16:15] Exp 1035: R4 - Bet $20, W, Balance $140
[10:16:19] Exp 1035: R5 - Bet $20, L, Balance $120
[10:16:25] Exp 1035: R6 - Bet $20, L, Balance $100
[10:16:29] Exp 1035: R7 - Bet $20, W, Balance $140
[10:16:33] Exp 1035: R8 - Bet $10, W, Balance $160
[10:16:37] Exp 1035: R9 - Bet $20, W, Balance $200
[10:16:41] Exp 1035: R10 - Bet $30, L, Balance $170
[10:16:44] Exp 1035: R11 - Bet $30, L, Balance $140
[10:16:48] Exp 1035: R12 - Bet $20, L, Balance $120
[10:16:52] Exp 1035: R13 - Bet $10, L, Balance $110
[10:16:57] Exp 1035: R14 - Bet $10, L, Balance $100
[10:17:00] Exp 1035: R15 - Bet $10, W, Balance $120
[10:17:03] Exp 1035: R16 - Bet $20, W, Balance $160
[10:17:07] Exp 1035: R17 - Bet $20, L, Balance $140
[10:17:13] Exp 1035: R18 - Bet $20, L, Balance $120
[10:17:16] Exp 1035: R19 - Bet $20, L, Balance $100
[10:17:20] Exp 1035: R20 - Bet $10, L, Balance $90
[10:17:24] Exp 1035: R21 - Bet $10, W, Balance $110
[10:17:28] Exp 1035: R22 - Bet $10, L, Balance $100
[10:17:30] Exp 1035: R23 - Bet $10, L, Balance $90
[10:17:34] Exp 1035: R24 - Bet $10, W, Balance $110
[10:17:38] Exp 1035: R25 - Bet $20, L, Balance $90
[10:17:42] Exp 1035: R26 - Bet $20, L, Balance $70
[10:17:46] Exp 1035: R27 - Bet $10, W, Balance $90
[10:17:49] Exp 1035: R28 - Bet $20, L, Balance $70
[10:17:54] Exp 1035: R29 - Bet $10, L, Balance $60
[10:17:57] Exp 1035: R30 - Bet $10, L, Balance $50
[10:18:01] Exp 1035: R31 - Bet $10, L, Balance $40
